#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
4179,4179,2008-10-04,SIN HUAT,General cargo ship,8217477,In international waters,1° 12.30' N,103° 54.02' E,"Four pirates armed with long knives boarded the ship underway, while one pirate remained on standby in the wooden boat.  They gained access to the bridge, tied the hands of one A/B to the steering wheel and threatened the second A/B to take them to the Master's cabin.  They damaged the ship's internal and external communication equipment.  Pirates stole ship’s cash, crew properties and escaped.  No injuries to crew",Pirates stole ship’s cash and personal properties.  Ship's internal and external communication equipment damaged,Standby fire hoses,True,"PRC relayed message to Bakorkamla, Indonesian Navy HQ, Indonesian Marine Police HQ, SAR Jakarta & Singapore Police Coast Guard",NaN,1,0,0,0
4180,4180,2008-10-04,OCEAN GRACE,Chemical tanker,8321395,In international waters,3° 36.00' N,6° 19.50' E,Pirates armed with guns in a wooden boat approached the ship underway.  The ship increased speed and the boat kept following for two hours before aborting.  Master informed authorities,-,The ship increased speed,True,"Port Harcourt and PRC relayed message to Nigerian High Commission, Malaysia",NaN,0,0,0,0
4181,4181,2008-10-08,APL CHIWAN,Container ship,9087946,In port area,1° 18.90' N,104° 15.00' E,Robbers boarded the ship at anchor.  They stole engine spares and escaped unnoticed,Robbers stole engine spares,Alarm raised,True,MRCC Putrajaya and PRC relayed message to MRCC Putrajaya & MPA Singapore – POCC 1,NaN,1,0,0,0
4182,4182,2008-10-09,AS SALAAM,General cargo ship,7616286,In international waters,2° 07.00' S,43° 09.00' E,Pirates in a speedboat attempted to board the ship underway.  Master took anti-piracy measures and the pirates aborted the attempted attack,-,Master took anti-piracy measures,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4183,4183,2008-10-09,WAEL H,General cargo ship,7425273,In international waters,14° 04.52' N,50° 52.24' E,"Armed pirates in speedboats boarded and hijacked the ship underway. They sailed it to an undisclosed location in Somalia. Eleven crewmembers were taken hostage. The ship was enroute from Salalah to Bossaso, Somalia, when it was hijacked",Pirates took hostage 11 crewmembers and hijacked the ship,-,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4184,4184,2008-10-10,ACTION,Chemical tanker,8210261,In international waters,13° 06.16' N,47° 13.43' E,Pirates attacked and hijacked the ship underway.  Further details awaited,Ship hijacked,Alarm raised,True,"Coalition forces and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,0,0
4185,4185,2008-10-13,SUMIRE,Container ship,9153070,In port area,10° 14.60' N,107° 26.30' E,Robbers boarded an anchored ship unnoticed by crew. They stole ship’s stores and escaped. Crew on routine patrol noticed bosun store padlock was broken and ship’s store stolen. Authorities informed\n,Bosun store padlock was broken and ship’s store stolen,-,True,Vung Tau port control.  PRC relayed message to Vietnam Maritime Security Information Centre,NaN,1,0,0,0
4186,4186,2008-10-14,SHRI SHIV SHAMBOO,Yacht,NaN,In international waters,12° 59.42' N,48° 29.72' E,"Nine armed pirates in two speedboats attacked and hijacked the dhow underway, enroute from India to Berberra, Somalia.  Pirates sailed the dhow to an undisclosed location in Somalia.  Thirteen crewmembers were taken hostage. The dhow was released on 23.10.2008.  It is unknown if a ransom was paid",Pirates took hostage 13 crewmembers and hijacked the dhow,Alarm raised,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4187,4187,2008-10-15,AFRICAN SANDERLING,Bulk carrier,9403059,In international waters,13° 33.92' N,50° 10.70' E,"Armed pirates in speedboats boarded and hijacked the ship underway along with its 21 crew. The pirates are sailing the ship to an undisclosed location in Somalia. The ship was enroute from Aqaba, Jordan to a port in China.",Pirates took hostage 21 crewmembers and hijacked the ship,-,True,"Coalition forces.  PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,0,0
4188,4188,2008-10-15,SOPHIA,Bulk carrier,9330642,In international waters,15° 10.00' N,51° 45.00' E,"Armed pirates in a speedboat chased the ship underway from astern.  Master increased speed, made evasive manoeuvres to prevent boarding and contacted coalition warship on vhf ch. 16. Later, the boat aborted the attempt.  Coalition warship was monitoring the situation\n",-,-,True,"Coalition warship . PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4189,4189,2008-10-16,IRAN HORMOZ,Tanker,9212890,In international waters,12° 44.00' N,45° 52.00' E,"The ship, underway, noticed on radar the echo of three high-speed boats approaching.  Master increased speed, commenced evasive manoeuvres and altered course to prevent the speedboats from getting closer.  Master attempted to contact coalition warships via VHF Ch.16, but failed to get any response.  Later, a coalition warship responded and advised Master to take evasive manoeuvres.  As the speedboats approached the ship, Master noticed one speedboat with three men armed with machine guns.  The evasive manoeuvres of the ship prevented the boats from coming closer and later the speedboats aborted their attempt and disappeared",-,Master increased speed and took evasive manoeuvres,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4190,4190,2008-10-21,AQUAMARINE I,Chemical tanker,8313374,In port area,5° 34.40' N,0° 04.00' E,"Robbers boarded the ship at anchor, broke open forecastle locker, stole ship’s stores and escaped.  Authorities informed",Ship's stores stolen,Alarm raised,True,"Port authorities and PRC relayed message to Ghana High Commission, United Kingdom",NaN,1,0,0,0
4191,4191,2008-10-23,KOTA HENING,Container ship,9278909,In international waters,3° 35.43' S,42° 49.95' E,Pirates in two speedboats chased and fired upon the ship underway. Master took evasive manoeuvres and increased speed.  Speedboats aborted boarding.  The ship sustained bullet damages,Ship sustained bullet ``damages,"Raised alarm, increased speed and master took evasive manoeuvres",True,"MRCC Kenya, Kenyan Navy and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4192,4192,2008-10-25,DYNAMIC INSTALLER,Supply ship,8224494,In port area,NaN,NaN,Robbers boarded the vessel berthed alongside several times.  Alert shore security apprehended them. Nothing stolen,-,Alarm raised,True,"Port Control and PRC relayed message to Embassy of Cameroon, United Kingdom",NaN,1,0,0,0
4193,4193,2008-10-28,LEANDER,Tanker,9179608,In international waters,13° 26.00' N,48° 27.00' E,"Pirates in three high-speed craft approached the ship underway.  Master took evasive manoeuvres, transmitted mayday messages, sounded foghorn and mustered crew .  Pirates fired upon the ship and attempted to board.  Master maintained evasive manoeuvres and mayday messages.  Pirates aborted the attempt after 10 minutes.  Crew and ship safe",Pirates fired upon and attempted to board,Master raised alarm and took evasive manoeuvres,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4194,4194,2008-10-28,NOOR,Tanker,9079066,In international waters,12° 40.20' N,45° 28.90' E,Six speed boats with four armed pirates in each boat chased the ship underway. Master took evasive manoeuvres and initiated anti piracy measures. After a while the boats aborted the attack,-,Master took evasive manoeuvres and anti piracy measures,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4195,4195,2008-10-28,AQUILO,General cargo ship,7716220,In international waters,13° 17.08' N,48° 35.43' E,"Five pirates in a small fast speed boat approached the ship underway.  Master raised alarm, took evasive manoeuvres and crew activated fire hoses.  Pirates fired upon the ship with automatic weapons and the crew took shelter.  The pirates tried to board the ship using a ladder, but the pirate boat's skipper fell overboard and they aborted the boarding and rescued him.  Master activated SSAS and contacted coalition warships.  During a second approach to the ship, the pirate boat's engine failed.  A coalition warship responded and advised the Master to steer a course towards them.  The warship escorted the ship and later the ship resumed voyage.  No damages and injuries to crew",Pirates fired upon the ship,"Master raised alarm, took evasive manoeuvres and crew activated fire hoses and SSAS",True,"Coalition warships and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4196,4196,2008-10-28,LEANDER,Tanker,9179608,In international waters,12° 54.00' N,46° 40.00' E,"Twelve pirates in three fast attack boats were noticed departing from a white coloured fishing vessel (pirate mother vessel).  Master took evasive manoeuvres, activated SSAS, sent mayday messages and crew mustered in a safe compartment.  For five minutes, the pirates aggressively fired towards the accommodation and attempted to board.  A coalition warship responded to the mayday messages and sent an aircraft to the scene.  Master maintained the evasive manoeuvres.  The pirates briefly stopped the attack to re-group and then attacked again.  The aircraft made a very low pass over the pirates and then dropped some ordinance on them.  The attempted attack was aborted.  After 20 minutes, a French helicopter arrived to check the situation and master informed them about the pirate mother vessel's location.  Crew and vessel safe",Pirates fired upon and attempted to board,Master raised alarm and took evasive manoeuvres,True,"Coalition warships and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4197,4197,2008-10-29,YASA NESLIHAN,Bulk carrier,9286566,In international waters,13° 00.15' N,46° 40.73' E,"Pirates armed with automatic weapons in two speedboats fired upon the ship underway.  The pirates successfully boarded and hijacked the ship.  They took 20 crewmembers hostage and sailed the ship to an undisclosed location in Somalia.  The ship was carrying a cargo of iron ore pallets from Pointe Noire, Canada, to Rizhao, China, when it was hijacked",Pirates took 20 crewmembers hostage and hijacked the ship,Alarm raised,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4198,4198,2008-10-31,BOURBON SAGITTA,Supply ship,9372705,In territorial waters,4° 13.34' N,8° 33.88' E,Heavily armed robbers boarded the O.R.S.V. (oil rig supply vessel) and kidnapped some crewmembers. Crew and vessel released on payment of ransom on 11/11/2009,Robbers kidnapped some crewmembers,-,True,"PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,1,0
4199,4199,2008-10-31,AROWANA RANGERS,Tanker,8859471,In international waters,1° 11.00' N,103° 50.50' E,"Five pirates in a wooden boat, armed with knives boarded the ship underway. They stole ship's equipment and crew's personal belongings and escaped",Pirates stole ship's equipment and crew's personal belongings,Alarm raised,True,"Port Operations Control Centre (POCC), Singapore & Malaysia Marine Police and PRC relayed message to MPA, CG Singapore, Bakorkamla, Indonesian Navy, SAR Basarnas, Indonesian Marine Police",NaN,1,0,0,0
4200,4200,2008-11-01,FREJA BREEZE,Tanker,9127708,In port area,6° 18.60' N,3° 26.40' E,"Two robbers armed with knives boarded the ship from the stern. They overpowered the duty crew, tied up his hands, stole his walkie-talkie and threatened him to kill him if he screamed. The robbers then stole ship’s stores.  When duty officer on bridge could not get a response to his routine call on walkie-talkie, he instructed another crewmember to look for him. The second crew noticed the robbers and notified the bridge. Alarm raised and crew alerted.  Robbers escaped in their waiting boat","Robbers overpowered the duty crew, tied up his hands, stole his walkie-talkie and threatened him. They stole ship’s stores",Alarm raised and crew alerted,True,"Lagos Port Control and PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,0,0
4201,4201,2008-11-01,M/V GRAND OCEAN,General cargo ship,NaN,In port area,14° 36.80' N,120° 53.00' E,Two (2) of the four (4) unidentified robbers boarded the vessel through the  anchor chain. They attempted to take away one inflatable life raft but failed because of the presence of vessel crew.,NaN,The duty AB informed the 3rd officer who subsequently raised the alarm and informed everybody.,True,Philippine Coast Guard (PCG),Philippines,1,0,0,0
